cc_num,zip,lat,long,city_pop,acct_num,unix_time,amt,merch_lat,merch_long,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,user_age
3518364723875083,65802,37.2117,-93.299,219752,615740201331,1660365298,18.17,36.409041,-92.996691,1,6,12,7676,7,0,5,1,29.65,71.89,17.05,2354.86,2870.33,319851.38,0,9,13,31,70
377360135836305,6111,41.686,-72.7296,30562,369499500210,1682861877,101.83,40.762593,-73.503313,6,6,14,77345,8,0,6,1,85.38,69.98,16.61,2326.98,24732.16,732616.23,0,7,23,31,56
4797251840703398216,59102,45.7813,-108.5727,128125,440183628990,1660470797,45.43,46.319089,-108.706926,3,4,10,5344,7,0,6,1,19.69,32.31,7.67,975.83,74143.08,360065.26,5,14,15,36,33
676128330096,39090,33.0446,-89.5724,13398,387268011751,1672400909,89.89,32.088054,-90.476808,4,4,14,23726,5,0,4,0,62.95,59.56,56.75,2790.93,4587.54,721971.37,6,11,21,25,30
379418602076827,14218,42.8146,-78.8078,564824,945088887446,1681858046,5.21,43.468679,-78.499014,2,7,17,44531,7,0,1,0,88.87,24.33,26.11,2061.15,46570.16,53405.67,5,14,14,43,19
4487736518841,2038,42.0935,-71.4058,31635,933738584948,1658457295,49.34,42.101985,-71.553458,2,7,14,10801,9,0,4,0,45.89,30.4,4.16,4905.71,73901.44,469833.22,4,8,10,38,34
2273719310029500,88045,32.316,-108.723,3662,290915044465,1659834074,203.77,32.888274,-107.886134,6,8,15,84905,0,1,6,1,26.82,87.8,41.98,4162.04,13457.62,26138.21,3,7,19,25,39
4056279827353726472,69358,41.9681,-103.9182,1907,876348616391,1682981655,64.36,42.965726,-104.036333,4,7,16,84342,5,0,0,0,16.71,75.3,13.49,424.69,22847.86,583130.08,1,1,13,15,48
3573238821218572,27501,35.4897,-78.7249,17571,354823244825,1661038836,6.54,35.02371,-79.072887,4,9,19,41316,19,0,6,1,85.25,5.42,26.51,4841.21,14825.85,789769.53,5,14,16,21,91
4771941835164637,97223,45.4403,-122.7793,841711,259037399780,1670521657,441.2,46.065547,-122.38161,2,4,12,61267,6,0,3,0,10.86,51.38,10.03,335.18,84688.17,701262.5,6,6,10,33,79
4190128029143942077,33025,25.9921,-80.2712,420284,462777593085,1658811565,64.54,25.719021,-81.21147,6,6,12,40220,18,0,1,0,35.56,66.57,48.55,4840.71,96008.29,782450.11,5,7,10,35,28
180039987568193,15131,40.336,-79.8002,41283,14258567906,1660379431,58.87,39.586076,-78.822088,0,3,8,42183,22,1,5,1,72.65,24.55,66.8,3697.45,41283.11,64265.69,4,11,12,38,88
4060830773667588,33771,27.9085,-82.7568,121061,585174885362,1670263121,7.58,28.28638,-83.652592,5,6,12,582,13,0,0,0,42.11,30.17,28.67,2117.95,81751.4,477679.32,7,7,13,19,47
3581011443228208,28339,35.3287,-78.6859,6751,516626238968,1658728642,8.16,35.299345,-79.575919,0,2,7,59175,10,0,0,0,67.2,28.07,29.36,1362.43,89828.71,1099040.42,4,9,10,22,34
180086123587900,84092,40.5834,-111.7467,105585,422254379110,1671293893,2.44,41.192186,-111.494714,2,3,10,76927,18,0,5,1,77.89,48.6,25.92,3185.97,9401.67,859216.33,1,10,17,28,21
4052604838061814935,98387,47.0732,-122.3943,43173,774583019439,1674424531,97.8,47.319084,-122.617515,6,10,16,77957,21,1,6,1,67.87,69.05,39.89,1930.7,88482.81,324194.42,1,12,13,37,50
343441894043100,38401,35.6156,-87.038,54469,729474650210,1681845929,3.02,34.727662,-87.133045,0,4,10,55493,9,0,1,0,20.4,72.09,4.06,3394.45,67460.55,237714.51,2,13,13,19,39
38630710675471,60618,41.9464,-87.7042,2680484,319801749405,1677413503,9.98,40.979998,-87.541001,0,2,11,35023,8,0,6,1,72.4,59.74,67.09,2870.48,76775.92,970888.83,0,13,22,14,89
4358731794739,22546,37.9451,-77.4714,15850,45570722404,1671055271,7.01,38.06402,-78.248392,2,2,7,71257,20,0,2,0,10.52,76.53,38.16,2824.69,25113.92,37414.39,4,11,11,12,39
574979859224,60526,41.8318,-87.874,13576,10466306421,1669902767,39.56,42.81294,-88.657323,1,6,11,44899,23,1,3,0,75.51,55.75,36.5,4693.66,63567.96,277231.51,1,3,11,41,15
6521905828128980,30080,33.8796,-84.5023,75810,897122298675,1656226981,45.38,34.309027,-84.350253,0,5,14,27618,8,0,6,1,45.33,8.65,35.89,3521.0,19912.59,101859.65,1,5,15,35,39
348308431801057,44314,41.0408,-81.5598,272134,23968238014,1653108635,62.19,40.255005,-81.758108,2,4,9,64321,10,0,5,1,66.6,89.33,30.17,2795.33,88145.7,924927.29,7,13,17,39,58
3589424620973276,57701,44.1415,-103.2052,90647,351815258755,1671365797,41.42,43.493531,-103.734657,0,0,7,17661,5,0,6,1,61.75,76.47,24.09,3447.08,23214.76,514265.67,5,10,18,28,43
30296877291888,59803,46.8224,-114.0265,90987,258393409907,1682701807,36.34,46.024179,-114.978054,5,5,15,3482,6,0,4,0,20.1,38.98,40.16,3923.58,48045.07,403041.33,1,14,22,42,75
4263632618476067,45216,39.2003,-84.4859,795220,817823283356,1671189624,47.0,39.720028,-83.586628,1,3,10,54552,7,0,4,0,40.93,7.01,1.04,2905.62,61793.93,312319.91,7,9,11,15,35
378286074852988,38118,35.0514,-89.9265,697385,541846363622,1678656526,2213.06,34.798346,-89.931701,6,9,17,26992,4,0,6,1,53.28,73.54,50.65,656.42,84978.57,940846.72,5,5,6,40,20
4894400763107281728,77471,29.5497,-95.7982,35241,455316737854,1656374615,39.34,30.152842,-95.667846,3,3,11,46314,2,1,1,0,36.94,34.53,27.14,1346.31,44330.55,1025665.81,2,9,19,26,32
4706528084658,78230,29.5407,-98.5521,1595797,925541179594,1658049391,93.79,30.159889,-98.816423,0,1,11,65740,18,0,6,1,47.92,84.73,37.54,316.58,8540.28,212466.85,5,10,12,23,51
4472098964247659,95816,38.5728,-121.4675,757530,968584914751,1659325377,1.32,39.102075,-122.118224,2,6,11,29242,15,0,0,0,26.94,14.85,40.49,3646.61,73160.28,615377.42,3,3,19,24,55
345482421838545,91750,34.1159,-117.7708,33249,214509840951,1662914781,6.72,34.777768,-117.748912,1,2,10,74222,0,1,6,1,16.04,36.9,44.16,4024.34,2021.5,868608.71,3,8,20,36,14
373139757979799,74855,35.5211,-96.9981,4639,239514384159,1652401998,89.03,36.003717,-96.493762,0,5,14,83241,23,1,4,0,51.05,22.11,15.31,827.55,82517.41,408033.59,7,7,22,30,37
36069123917372,92870,33.8744,-117.8543,52033,618238796729,1678135376,9.43,33.634239,-117.057811,2,2,12,19571,9,0,0,0,5.42,89.47,19.53,1057.0,44587.19,734012.06,1,14,15,21,42
3518785725554609,11694,40.5766,-73.8428,20408,65428128236,1667170193,4.71,40.340306,-73.802534,1,6,11,49675,4,0,6,1,32.98,87.33,35.78,4979.52,38779.34,574515.61,2,12,14,45,27
6011838065787597,32043,29.9983,-81.7647,24632,843348752593,1663003305,186.49,29.929864,-82.32473,2,7,15,68088,2,1,0,0,23.91,6.74,57.2,3926.72,4657.78,940091.37,1,10,17,43,27
3553841875761761,7023,40.6419,-74.3868,7318,616694196884,1670957739,57.42,40.80719,-73.896211,4,8,14,27625,12,0,1,0,58.26,21.64,34.9,2389.78,35260.09,224307.02,1,13,21,28,87
4884796556692487,72653,36.3312,-92.3753,28560,964094518522,1661532083,30.9,36.715518,-93.045855,2,7,14,58292,14,0,4,0,67.77,52.15,52.52,3901.13,77468.85,685891.82,1,13,17,30,43
4410988138585429,59401,47.5098,-111.2734,72079,742613986245,1656927817,37.76,47.890925,-110.994786,1,5,12,35598,5,0,0,0,18.29,89.09,46.86,3563.79,46026.97,276019.43,0,9,12,15,22
180040053027403,74023,35.9822,-96.7526,11741,845541850660,1671739049,112.27,36.135066,-97.505647,2,2,10,36364,15,0,3,0,51.11,57.77,67.77,2009.16,36539.0,603618.04,5,11,11,24,61
4052306774941,19138,40.0568,-75.1569,1526206,39059570604,1664767528,85.91,40.769842,-75.813117,1,3,8,34135,18,0,0,0,55.4,36.75,66.98,2740.68,56076.91,50401.31,4,14,23,20,49
4960023527279,87120,35.1421,-106.7041,641349,13929864536,1671647266,22.46,34.770963,-106.605836,2,2,12,32064,20,0,2,0,2.21,14.72,8.62,1774.89,1857.2,93888.45,2,8,21,43,73
4853681909873,10009,40.7262,-73.9796,1577385,66452765415,1681756426,58.33,40.995126,-74.324078,2,6,16,72590,5,0,0,0,86.22,77.29,12.92,726.26,20981.79,666234.42,6,14,22,15,26
213122983911160,89129,36.245,-115.2743,1417793,62537886067,1670315926,67.56,36.648818,-114.422364,2,7,12,29543,12,0,1,0,50.21,75.52,24.86,917.1,59401.21,644329.1,4,7,15,49,53
213164931214636,93728,36.7581,-119.8113,570271,118531854265,1670447115,64.53,36.053231,-119.997143,5,9,19,68664,22,1,2,0,6.84,44.09,54.18,405.74,2334.96,180047.55,1,5,5,16,22
30010432898610,77837,30.9782,-96.6711,1587,19482202674,1658491839,167.5,30.076795,-96.074404,4,4,10,37881,8,0,4,0,83.71,37.36,22.88,4609.24,84207.51,156691.83,3,6,15,44,21
6011002385332887,46112,39.8466,-86.3869,33662,287029079485,1677343591,4.38,39.427336,-86.284361,3,7,13,65905,14,0,5,1,41.88,27.14,36.47,4118.35,27859.51,860810.79,2,5,15,41,45
4257965260781,85286,33.2711,-111.8311,255641,282695820410,1675431812,155.46,33.882533,-110.909599,6,10,17,80885,19,0,4,0,41.8,74.3,66.28,1890.7,28397.4,386874.51,1,1,13,18,70
6011393693061874,45891,40.8689,-84.5904,15275,530317425779,1665866958,7.51,39.925132,-84.401718,2,4,12,7722,17,0,5,1,17.29,20.5,35.44,4730.56,22780.67,567812.18,4,4,4,35,47
30135896933536,27893,35.727,-77.9227,59853,732078733647,1665856258,154.0,36.141958,-77.230365,0,2,11,45464,7,0,5,1,72.39,7.04,58.48,2802.73,34360.53,733035.18,2,14,23,37,27
3583928538703753,97303,44.9927,-123.0167,249657,484480890388,1659264457,186.35,44.961506,-122.293309,0,3,11,12985,20,0,6,1,10.77,39.96,32.5,2500.74,99123.78,601642.43,5,15,23,46,24
6011638985574806,70501,30.2361,-92.0083,151705,681051292186,1655967338,68.51,30.040811,-91.41017,0,2,12,66879,17,0,3,0,28.7,47.57,53.11,1937.86,78693.1,984161.86,7,8,22,40,47
30125201930640,89052,35.9878,-115.1167,264999,404632385958,1659712582,1.58,36.762813,-115.972666,4,4,10,37377,4,0,4,0,83.02,74.98,37.12,2994.18,66166.45,456786.25,0,2,8,43,20
6011824616123847,48316,42.6885,-83.0548,78577,911067546770,1681137873,99.06,43.037659,-83.067679,4,9,14,17070,6,0,0,0,8.34,26.71,51.92,4654.69,78813.98,882054.63,0,15,22,46,68
3535968289014082,8863,40.5392,-74.3117,12320,494534816579,1659056647,37.42,40.131725,-74.508514,3,6,12,60274,4,0,4,0,82.17,78.21,49.13,2969.67,76363.02,893848.84,4,13,20,50,28
373711222990773,32931,28.3325,-80.6121,13567,611759212133,1672402946,10.7,28.591426,-79.948485,6,8,15,71372,15,0,4,0,26.86,30.28,53.5,3926.85,27894.01,320530.84,5,12,12,28,62
4401466947903223266,6902,41.0602,-73.5445,122486,212165870629,1652320246,10.17,41.496266,-73.309645,5,10,19,74080,23,1,3,0,23.13,38.9,29.85,2658.48,25033.82,730629.45,7,11,15,25,41
180049030438179,6702,41.5566,-73.0385,110372,112189751193,1660446412,4.57,41.422319,-73.830611,2,7,17,34354,19,0,6,1,14.69,87.04,15.96,3110.1,69087.71,288716.38,7,9,15,43,30
4814690233052170,28556,35.1224,-76.6719,963,316676916316,1682203141,34.73,35.425934,-76.957764,1,3,12,71928,9,0,5,1,80.17,89.14,58.8,222.31,88209.98,262709.36,7,15,17,45,15
2259835868472633,8844,40.4775,-74.6272,38367,190485134985,1667614990,85.42,40.47986,-75.012472,3,8,13,30924,1,1,5,1,41.38,35.05,44.21,3969.78,18122.77,380630.39,4,11,20,13,56
577292603203,61866,40.3107,-88.1462,14048,625926979702,1657695699,33.57,39.570273,-87.575603,0,1,10,80501,21,1,2,0,22.89,79.81,12.23,3179.24,24591.24,234253.06,4,5,9,6,40
3584137078703301,11419,40.6868,-73.823,47211,785673444694,1671050835,4.0,40.549448,-73.292431,4,9,14,56085,2,1,2,0,14.25,30.44,6.73,1688.83,28747.26,284999.25,4,15,19,34,28
180087139503857,22901,38.0936,-78.5611,112588,186508457910,1673463113,15.51,37.416779,-79.357886,3,3,12,42333,21,1,2,0,62.77,60.14,22.77,1343.23,46151.04,120647.42,6,15,19,27,94
2250490987313315,70085,29.8611,-89.8364,4427,688796176515,1682801411,203.16,30.154596,-90.749493,3,8,13,26883,23,1,5,1,38.79,23.05,15.88,1631.35,60807.8,296676.68,2,4,5,14,47
2255701647002634,63102,38.6352,-90.1864,927396,830597822500,1670525499,48.07,39.341239,-89.223511,1,4,11,61470,5,0,3,0,15.54,19.47,52.58,1418.35,12108.12,267768.88,0,9,19,38,45
3596727691922993,7054,40.8621,-74.4117,29305,379105070807,1654501579,118.25,40.188964,-73.733071,6,6,14,64680,1,1,0,0,79.3,9.57,63.42,2982.96,12959.47,627115.12,7,15,22,40,31
30164843514546,55418,45.0192,-93.2401,1022298,835655429624,1670117648,54.18,44.388859,-92.609655,1,6,14,10388,4,0,6,1,4.07,5.19,30.77,1884.05,11736.78,415757.76,3,6,22,35,74
4680118800627,93552,34.5715,-118.0231,171170,888743868844,1671057338,76.53,35.072868,-117.165318,3,5,14,23982,0,1,2,0,24.79,32.06,46.89,4376.05,89193.17,862769.64,7,13,19,22,31
4356657262562654,15210,40.4072,-79.9839,687276,813905664759,1666676351,49.07,40.142887,-79.160325,1,3,9,54282,17,0,1,0,79.56,85.84,51.92,792.92,48494.77,860125.01,1,11,12,39,59
3529801769220127,7504,40.9122,-74.1452,146199,184738144977,1671544994,3.4,40.028687,-74.169386,6,8,14,67532,19,0,1,0,68.62,17.15,69.18,4878.61,75882.76,236156.92,3,3,14,42,45
4643177110176626,47807,39.471,-87.4009,95238,484819118503,1664069828,98.84,39.138979,-87.733231,5,9,18,63546,18,0,6,1,9.2,74.46,54.02,3880.56,69068.23,276829.23,4,9,22,21,68
213137755960252,28579,34.8739,-76.5871,622,165604981643,1678575491,25.87,34.418961,-76.461743,2,4,14,34801,5,0,5,1,53.27,78.64,34.38,3283.76,52240.41,1068376.7,0,4,8,20,67
4251137039666282,40514,37.9833,-84.5767,296965,629865136861,1680459253,39.25,37.431878,-85.513876,2,4,9,85631,20,0,6,1,21.68,32.31,26.57,1228.35,57183.39,208491.16,6,10,16,31,60
3555223979564938,92335,34.0794,-117.4551,221665,97364302498,1658037429,163.53,34.040076,-117.294115,5,9,16,43864,3,1,6,1,25.51,1.1,53.74,3730.3,18186.42,683772.86,4,12,20,19,39
4754740140525432636,90002,33.9497,-118.2462,2383912,501631514784,1672508785,9.7,33.099863,-117.351777,0,4,10,56088,5,0,5,1,27.23,63.07,17.83,311.69,39506.7,238386.17,4,15,23,43,21
3562928140554730,36832,32.592,-85.5189,55272,149795047515,1678202257,5.11,32.496915,-85.496612,2,4,9,36061,5,0,1,0,82.08,46.63,6.14,2554.02,15252.84,1085017.68,0,14,17,19,42
374546696859289,37801,35.6884,-84.0769,81474,331167262577,1661085130,2.07,36.246502,-84.54637,1,4,14,18929,19,0,6,1,28.32,26.42,37.0,835.52,67038.18,580089.92,6,6,14,32,42
180018162636132,24064,37.3885,-79.8172,4963,857827660784,1671402536,203.89,37.19467,-80.373648,3,6,14,59043,9,0,6,1,54.28,34.83,41.05,4173.89,81877.97,424275.88,4,7,18,37,75
4565184760484,7751,40.3529,-74.2779,19736,362313085121,1678545431,5.51,40.393489,-74.766702,4,4,11,57353,6,0,5,1,31.34,58.76,7.9,2869.87,57773.65,1062704.3,0,11,17,43,39
2279105185079727,94706,37.89,-122.2954,19615,367471409294,1674139427,2.41,38.166768,-123.194426,0,5,13,29433,17,0,3,0,6.51,49.96,42.17,4815.8,58041.82,132939.99,7,12,20,14,31
3508942998796175,95605,38.5927,-121.5325,48916,846988484065,1656812827,45.5,39.280758,-122.121121,3,7,14,14214,22,1,6,1,28.06,11.9,66.42,2416.42,31078.76,710350.78,4,15,20,22,34
4304424144878474,74012,36.0447,-95.8079,117553,3956629842,1670614721,3.62,36.931857,-95.70896,4,7,17,43733,13,0,4,0,10.1,51.25,57.84,4130.63,79328.91,1049388.94,0,9,14,47,78
4998480220509,29617,34.912,-82.4666,201862,967648131420,1660413426,8.57,34.300856,-82.421193,2,6,13,46810,8,0,5,1,46.15,21.29,32.66,2250.53,12866.26,802255.42,6,7,10,33,23
30316805015637,60438,41.566,-87.5446,28884,933186561023,1657421023,68.0,41.757801,-88.468353,1,1,7,28853,4,0,6,1,49.36,50.97,19.97,2701.17,58192.54,576220.48,5,15,15,50,29
3519577136968497,15701,40.6196,-79.1596,34704,302793209721,1675256746,5.33,40.626775,-79.188503,1,6,13,78832,1,1,2,0,64.25,82.13,14.99,1759.58,54134.21,321909.06,5,13,23,47,41
6011216239265727,8003,39.8805,-74.9706,71054,935511097459,1669473745,30.19,39.614545,-75.177254,6,9,18,49809,21,1,5,1,17.4,83.24,52.43,1585.36,37918.38,419147.49,4,5,22,38,39
501847882013,72223,34.7902,-92.5044,214454,285422833745,1666771668,55.83,35.743541,-93.432569,3,5,14,29362,10,0,2,0,24.42,59.9,10.21,4291.24,29571.6,592577.27,7,7,13,9,60
4312978552961,4062,43.7958,-70.4143,17020,393371839122,1661763502,34.18,42.800408,-70.773058,4,5,13,75421,2,1,0,0,76.42,65.09,56.25,851.78,66558.3,49257.49,1,3,21,33,56
342938629187939,22193,38.6438,-77.3451,184039,945505614180,1665854568,9.14,39.160549,-76.85335,1,2,8,27912,11,0,5,1,74.23,82.31,42.82,236.87,67669.89,292596.64,0,1,15,18,20
377522212004020,76065,32.4757,-96.9936,28986,916369550195,1658557019,81.57,31.991252,-96.120663,0,5,10,53144,5,0,5,1,22.71,57.35,38.99,3720.36,75545.71,407805.95,5,7,18,7,52
2496346260481837,2347,41.8374,-70.9582,10612,274151109181,1668409141,53.15,42.182817,-71.712504,2,2,11,70710,4,0,0,0,38.39,4.91,12.4,2836.04,80202.56,86588.61,4,6,18,33,77
213130097154759,16301,41.4319,-79.6916,16321,806443321490,1676137926,119.97,41.241111,-79.508059,4,7,12,60867,12,0,5,1,31.76,86.6,39.75,406.31,69676.76,1012351.05,5,6,16,39,36
30160398863650,34453,28.8723,-82.3454,32324,652941429071,1665051976,13.6,28.801787,-82.725616,3,8,15,84242,7,0,3,0,28.02,3.76,25.51,4365.78,7682.28,1063100.6,5,7,23,25,55
4303975245086409,59703,45.9053,-112.6377,33499,214549341145,1661681112,72.11,45.359368,-112.729857,6,11,20,59592,11,0,6,1,80.22,33.37,40.75,140.46,34052.08,194877.66,1,12,14,46,55
4790695487799222220,88061,32.79,-108.2749,18585,645117589453,1674251324,47.19,31.924719,-108.632636,4,4,13,38351,14,0,4,0,49.75,89.3,17.32,846.24,67109.09,419387.32,7,9,12,50,41
503871487271,74445,35.6619,-95.8319,3226,308233949370,1659324051,209.0,35.119226,-96.463669,6,10,19,78972,15,0,0,0,51.6,4.71,52.87,3034.69,18043.04,848773.33,5,12,13,42,26
4423691430753662,19970,38.5617,-75.0966,6170,221423962760,1674310985,31.06,38.638002,-74.226597,2,7,12,36041,1,1,5,1,89.58,34.02,2.43,490.12,10785.09,876594.98,6,6,18,40,18
30369747549650,23229,37.5957,-77.5704,536907,844780871782,1667384469,109.72,38.429313,-77.02562,0,0,9,1747,16,0,2,0,5.64,52.68,4.52,3831.18,12052.03,23361.65,4,15,18,23,54
2585781129721761,92708,33.7102,-117.9503,56004,365059113552,1675868446,81.86,33.148392,-117.646195,2,7,17,16536,18,0,2,0,21.21,3.88,30.06,163.73,73567.31,218269.07,4,8,17,19,58
3573653727012848,60411,41.5087,-87.5904,58136,250207866330,1656666164,193.73,42.109058,-88.481363,4,5,15,72324,19,0,4,0,88.46,52.55,18.19,2565.73,75384.8,452468.77,4,14,17,19,31
180045667664046,55372,44.7107,-93.4101,29811,672649018684,1666956231,85.78,44.439546,-92.69305,1,5,10,78405,1,1,4,0,38.63,53.57,2.44,2633.91,49851.39,770671.7,3,11,14,43,37
6011229631650123,95355,37.6717,-120.9482,255354,126650583730,1662075236,89.18,36.833862,-120.786672,0,2,7,78712,13,0,4,0,77.37,58.81,12.36,4655.83,95837.97,711250.78,4,15,17,27,79
3521699586693460,90047,33.9569,-118.3073,2383912,380906095118,1670143181,8.23,34.206437,-118.790251,1,3,8,66498,5,0,6,1,45.05,15.17,37.53,2549.75,72626.47,341637.23,2,8,9,42,67
370654148601954,89086,36.2809,-115.1349,214518,313067097460,1651914551,71.85,36.775234,-114.798201,3,7,16,38559,12,0,5,1,58.24,29.55,20.14,3015.85,10512.33,775348.02,2,5,6,37,22
3524932773157297,92374,34.065,-117.1672,73690,674437470995,1670930305,61.86,34.997717,-117.659866,2,5,14,41778,4,0,1,0,40.04,73.14,55.49,2025.72,36308.1,931721.77,7,12,20,22,27
346866765640609,53711,43.0356,-89.4526,272940,292652245747,1672070601,115.28,43.055842,-89.567436,0,0,5,86269,11,0,0,0,84.24,60.61,55.79,3277.16,12973.64,225568.12,5,14,14,18,42
3575473770499091,90023,34.0245,-118.1975,2383912,423525002426,1668066079,47.23,34.012781,-119.123451,3,8,16,77715,16,0,3,0,55.74,15.32,64.55,4116.73,4380.39,115002.29,4,11,21,18,69
4390408086283557146,20706,38.9675,-76.8551,38692,233367194327,1652521883,95.31,39.881667,-76.155102,2,7,14,71948,2,1,5,1,84.96,13.57,47.4,164.82,56909.8,490266.89,5,9,9,17,30
3536114799459553,54220,44.0971,-87.6823,40220,746930653198,1669841476,41.51,43.298468,-88.133997,5,10,17,2399,1,1,2,0,9.74,86.64,68.71,1772.89,62925.38,143601.8,6,12,20,43,25
4627371191822,67052,37.6575,-97.5364,8325,310129941915,1673804292,121.07,38.344575,-98.094551,6,10,19,43933,9,0,6,1,58.83,3.3,6.35,4213.21,63899.83,1026826.8,4,7,15,22,43
372242157671056,44601,40.9158,-81.1182,35294,861612239983,1657941678,192.34,41.160676,-80.934328,5,8,17,44248,14,0,5,1,11.88,18.32,57.29,1399.61,19722.97,16576.65,1,11,11,47,43
3540860792392126,95336,37.8134,-121.2132,74232,863588070182,1655632712,15.22,36.960054,-122.082506,2,6,15,23743,5,0,6,1,14.86,4.98,52.56,4755.16,53787.9,1000906.47,2,10,21,46,37
4209844434495000,60440,41.6976,-88.0873,73374,610996487691,1677331669,12.16,41.200633,-87.730388,5,8,17,48401,17,0,5,1,51.88,25.33,30.71,975.48,53457.74,1080469.24,7,12,16,34,94
6011511947259487,82633,42.7626,-105.3855,9592,518850336052,1682106802,38.52,41.855284,-105.618977,2,7,15,25014,3,1,4,0,80.64,25.15,40.92,3838.66,26899.65,340825.63,5,6,10,7,45
373297741050687,36330,31.3408,-85.8421,35530,24208445251,1670423776,15.09,31.508126,-85.958035,3,3,8,35056,11,0,2,0,80.15,11.96,61.0,3632.6,77728.49,1002748.44,4,5,14,20,42
30362394036832,38233,36.1906,-89.0229,2852,134550696556,1655530138,78.57,35.623747,-89.866138,4,5,11,849,4,0,5,1,58.24,12.01,44.69,858.01,79537.05,134101.65,1,14,18,28,24
4752652221872,44203,41.0197,-81.6212,41248,656534595766,1657186201,198.23,41.526134,-80.660814,0,5,11,29592,15,0,3,0,66.28,31.08,3.47,2074.92,1030.22,1098375.73,3,14,14,40,30
563364249596,97007,45.4505,-122.8652,183865,188947397221,1668896039,1.65,44.610731,-122.024695,0,1,10,70014,8,0,5,1,28.4,40.89,26.06,2194.85,14992.6,325765.51,1,13,21,44,21
3516793350557386,33030,25.4766,-80.4839,155317,511981401938,1668180260,9.17,24.931901,-81.094981,3,5,15,72044,10,0,4,0,11.39,53.59,11.92,3671.05,8009.15,1024807.53,4,7,20,26,48
6576462906516516,44708,40.812,-81.4241,192805,496304604695,1662124137,37.83,40.677877,-81.128096,2,2,11,16901,11,0,4,0,64.63,71.08,1.86,4351.18,50891.05,541017.61,3,5,10,34,27
4966177182498980888,92647,33.721,-118.0033,190249,433444305880,1668275716,120.55,33.308952,-118.005662,2,5,12,53133,18,0,5,1,21.15,84.4,3.38,398.86,27535.14,717592.94,0,2,22,48,44
4541520643611037125,33314,26.0697,-80.2246,711693,330201333423,1661869507,23.94,25.762289,-81.020694,6,10,19,58350,0,1,1,0,55.9,74.66,2.12,920.99,37581.3,26895.98,7,10,11,42,28
3593756695306666,8055,39.8637,-74.8223,27179,857213077401,1680357852,6.99,40.854182,-75.672781,0,5,12,30387,23,1,5,1,10.78,63.58,31.71,3847.7,83806.38,75254.67,6,7,18,7,37
4222336931806204,36522,31.0425,-88.2549,7183,401369986541,1672414244,12.04,31.874701,-88.551982,5,6,12,52167,16,0,4,0,58.96,37.27,66.99,1939.15,1874.06,291669.38,3,5,16,19,45
3561759088700253,55906,44.1078,-92.4053,117815,318953247023,1674315748,71.46,45.064813,-93.304262,5,7,14,12188,18,0,5,1,80.74,41.51,2.83,4401.67,14869.75,737177.44,3,10,17,30,49
4064547096240,32601,29.6489,-82.325,197025,966711185251,1661645747,96.65,30.644831,-81.745566,0,0,9,46968,0,1,6,1,37.92,54.45,45.14,4073.32,48442.31,189594.68,7,9,19,31,65
